ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
1,1,9.9987,0.2502,100.0,1497.17,1304.99,8763.8,45.61,8114.1,8.6476,0.03,369,275
1,2,20.0026,0.7,100.0,1481.2,1246.11,8713.21,44.26,8053.06,9.2405,0.02,364,274
1,3,35.0045,0.84,100.0,1359.08,1128.36,8340.2,41.8,8053.04,9.3472,0.02,333,273
1,4,42.0066,0.841,100.0,1349.69,1127.89,8313.85,42.21,8066.9,9.3961,0.02,332,272
1,5,24.9985,0.6213,60.0,1253.18,1050.69,7997.13,36.76,7865.66,10.8682,0.02,305,271
1,6,25.0006,0.6206,60.0,1258.9,1047.35,8007.49,36.87,7859.98,10.9378,0.02,307,270
1,7,42.0017,0.84,100.0,1351.28,1124.43,8309.66,41.99,8069.15,9.3595,0.02,330,269
1,8,41.9994,0.8404,100.0,1349.2,1126.95,8303.29,42.15,8068.88,9.3753,0.02,330,268
1,9,35.0005,0.8408,100.0,1357.76,1133.32,8337.78,41.98,8054.19,9.3341,0.02,336,267
1,10,20.0001,0.7,100.0,1483.66,1261.66,8706.03,44.35,8045.67,9.2522,0.02,365,266
1,11,10.0034,0.25,100.0,1501.43,1308.06,8760.65,45.25,8118.3,8.6635,0.03,370,265
1,12,42.0004,0.8401,100.0,1351.25,1128.23,8308.93,42.17,8070.58,9.3755,0.02,331,264
1,13,25.0065,0.6202,60.0,1266.49,1050.65,8001.4,36.69,7865.75,10.9289,0.02,307,263
1,14,41.9993,0.8418,100.0,1348.21,1124.43,8298.62,42.03,8067.49,9.3854,0.02,333,262
1,15,0.0028,0.0,100.0,1588.08,1405.52,9036.08,47.4,8117.73,8.4224,0.03,391,261
1,16,25.0039,0.6201,60.0,1255.39,1045.72,8006.38,36.88,7870.18,10.8909,0.02,308,260
1,17,25.0046,0.62,60.0,1263.53,1052.85,7994.84,36.94,7863.58,10.8812,0.02,306,259
1,18,20.0066,0.7,100.0,1484.77,1254.02,8712.86,44.35,8047.32,9.2314,0.02,365,258
