ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
1,1,641.94,1581.93,1396.93,2387.93,9048.65,47.09,2387.94,8133.48,391,276
1,2,642.02,1584.86,1398.9,2387.94,9046.53,47.08,2388.01,8137.44,391,275
1,3,641.68,1581.78,1391.92,2387.97,9054.92,47.15,2387.94,8138.25,391,274
1,4,642.2,1584.53,1395.34,2387.94,9055.04,47.26,2387.96,8137.07,392,273
1,5,642.46,1589.03,1395.86,2388.01,9048.59,46.94,2387.97,8134.2,391,272
1,6,641.74,1582.87,1397.04,2388.01,9054.91,47.14,2388.05,8134.28,390,271
1,7,642.21,1582.2,1396.77,2387.98,9051.85,47.04,2388.02,8140.2,390,270
1,8,641.9,1582.12,1400.2,2388.04,9052.01,47.14,2387.99,8137.84,391,269
1,9,642.61,1582.37,1399.1,2388.02,9050.24,47.08,2388.01,8135.78,392,268
1,10,641.36,1587.44,1397.07,2388.03,9054.65,47.25,2388.04,8142.22,392,267
1,11,642.05,1579.81,1393.35,2387.99,9054.52,47.11,2387.92,8133.26,391,266
1,12,642.18,1579.28,1399.61,2388.04,9056.01,47.3,2387.96,8137.9,391,265
1,13,642.39,1584.31,1396.36,2387.97,9047.23,47.12,2387.97,8138.3,391,264
1,14,642.48,1582.37,1394.58,2388.01,9059.42,47.1,2387.99,8138.74,391,263
1,15,641.92,1577.58,1391.73,2388.02,9053.63,46.95,2387.98,8134.41,392,262
1,16,642.08,1583.69,1386.09,2387.97,9050.51,47.05,2387.98,8138.71,391,261
1,17,641.81,1585.97,1400.73,2387.99,9056.26,47.03,2388.0,8138.94,391,260
1,18,642.54,1582.88,1402.49,2387.99,9052.6,47.16,2387.99,8137.91,390,259
1,19,641.98,1578.67,1391.79,2388.01,9045.31,47.39,2388.02,8135.31,391,258
1,20,641.95,1584.63,1400.59,2387.95,9061.91,47.18,2388.02,8134.45,390,257
1,21,642.13,1585.58,1395.62,2387.97,9051.06,47.09,2388.01,8136.73,391,256
1,22,641.93,1584.08,1399.28,2387.97,9051.44,47.2,2387.95,8136.64,393,255
1,23,641.74,1589.89,1393.89,2387.95,9051.32,47.02,2388.01,8138.72,391,254
1,24,641.85,1582.94,1391.85,2388.02,9057.98,47.21,2388.01,8133.46,391,253
1,25,642.13,1584.81,1388.46,2387.92,9052.03,47.22,2387.99,8135.56,391,252
1,26,642.04,1587.17,1392.58,2388.02,9053.13,46.97,2388.01,8139.86,391,251
1,27,641.52,1582.45,1394.29,2387.92,9055.72,47.11,2388.01,8135.84,392,250
1,28,641.72,1574.66,1392.02,2387.99,9056.49,47.15,2387.99,8133.67,390,249
1,29,641.92,1586.22,1391.03,2387.98,9057.02,47.23,2387.98,8136.96,391,248
1,30,642.02,1591.32,1386.03,2387.97,9050.95,47.28,2388.01,8136.15,391,247
1,31,642.58,1586.89,1399.93,2388.02,9052.52,46.81,2388.02,8135.59,390,246
1,32,641.71,1584.42,1396.33,2387.97,9060.31,47.16,2387.99,8136.76,390,245
1,33,642.3,1579.0,1390.83,2387.96,9055.16,47.12,2388.01,8133.09,391,244
1,34,642.25,1585.12,1386.04,2387.91,9054.9,47.28,2387.96,8139.87,391,243
1,35,642.17,1582.09,1396.61,2387.97,9044.53,47.22,2387.89,8137.05,391,242
1,36,641.9,1585.09,1398.82,2387.97,9054.12,47.23,2388.05,8136.59,391,241
1,37,642.08,1579.31,1394.4,2387.97,9049.13,47.12,2387.96,8141.11,391,240
1,38,641.91,1579.73,1397.55,2388.01,9059.69,47.28,2388.0,8139.18,392,239
1,39,641.9,1581.92,1389.73,2387.96,9052.09,47.25,2388.01,8133.98,390,238
1,40,642.32,1585.27,1390.48,2387.98,9060.37,46.97,2387.96,8142.22,391,237
1,41,641.65,1588.09,1395.49,2387.97,9051.87,47.15,2388.0,8138.48,393,236
1,42,641.88,1578.2,1399.93,2387.96,9053.2,47.09,2387.95,8132.97,390,235
1,43,642.16,1583.34,1390.22,2387.96,9054.84,47.07,2387.97,8135.19,391,234
1,44,642.37,1578.72,1393.45,2388.0,9053.04,47.12,2387.98,8143.05,391,233
1,45,641.97,1582.03,1392.95,2387.98,9050.0,47.08,2387.99,8138.11,393,232
1,46,642.1,1577.38,1391.19,2387.97,9056.79,47.15,2387.95,8133.66,390,231
1,47,642.21,1581.53,1396.93,2387.99,9046.15,47.03,2387.98,8137.59,392,230
1,48,641.99,1580.73,1392.49,2387.98,9058.95,47.15,2388.0,8136.42,392,229
1,49,642.64,1580.57,1395.08,2387.95,9053.53,46.99,2387.95,8139.06,391,228
1,50,642.01,1575.87,1403.67,2387.97,9048.18,47.25,2388.0,8130.79,391,227
1,51,642.89,1575.59,1400.11,2388.02,9055.24,47.28,2387.96,8137.95,391,226
1,52,641.87,1584.53,1394.56,2388.03,9054.54,47.05,2388.01,8137.7,392,225
1,53,642.14,1579.27,1389.8,2388.01,9047.64,46.96,2388.0,8141.29,390,224
1,54,641.89,1582.21,1390.86,2388.0,9044.53,47.14,2388.05,8138.51,390,223
1,55,641.98,1575.77,1392.1,2387.99,9056.66,47.18,2388.05,8138.36,391,222
1,56,642.32,1574.35,1395.86,2388.03,9049.61,47.17,2387.93,8137.32,390,221
1,57,641.55,1576.41,1403.17,2387.99,9057.44,47.04,2388.0,8131.85,390,220
1,58,642.87,1577.57,1391.11,2387.98,9057.9,46.86,2387.93,8136.51,391,219
1,59,642.13,1585.69,1390.35,2388.0,9053.47,47.01,2388.01,8141.08,392,218
1,60,641.55,1582.71,1386.83,2388.07,9051.62,47.21,2387.96,8131.88,391,217
1,61,642.46,1583.1,1393.54,2388.0,9055.6,46.95,2387.97,8139.63,390,216
1,62,642.03,1587.38,1400.72,2387.97,9053.88,47.18,2387.95,8139.14,391,215
1,63,641.82,1580.8,1397.46,2387.97,9056.44,47.18,2388.0,8132.99,391,214
1,64,641.9,1582.8,1397.57,2387.98,9048.67,47.23,2387.95,8139.99,392,213
1,65,642.29,1583.92,1393.83,2388.01,9053.87,46.98,2387.97,8139.31,391,212
1,66,641.66,1586.94,1396.34,2387.98,9045.34,47.34,2387.94,8138.72,392,211
1,67,642.5,1581.35,1399.36,2388.05,9058.32,47.16,2388.02,8140.88,391,210
1,68,641.79,1580.56,1393.55,2388.01,9054.0,47.22,2387.97,8137.78,392,209
1,69,641.91,1581.91,1400.97,2388.0,9055.63,47.16,2387.97,8138.01,391,208
1,70,642.13,1584.85,1388.35,2387.97,9057.0,47.15,2387.94,8138.29,390,207
1,71,641.7,1583.97,1399.56,2387.99,9059.81,47.14,2387.95,8133.54,391,206
1,72,641.65,1587.72,1398.45,2387.99,9056.03,47.02,2387.97,8141.58,390,205
1,73,642.16,1578.61,1393.97,2387.99,9052.78,47.21,2387.99,8140.35,392,204
1,74,642.55,1583.02,1400.1,2387.96,9052.43,47.18,2387.98,8138.05,391,203
1,75,642.64,1576.58,1394.69,2387.96,9056.79,47.13,2387.98,8131.58,389,202
1,76,642.14,1582.93,1396.36,2387.99,9047.91,46.99,2388.01,8143.95,392,201
1,77,642.61,1592.1,1390.61,2387.92,9054.82,47.11,2388.01,8135.37,391,200
1,78,641.68,1583.64,1388.22,2388.03,9049.61,47.2,2388.08,8136.13,392,199
1,79,642.36,1580.19,1396.03,2388.02,9053.56,47.1,2388.04,8132.75,391,198
1,80,642.21,1582.07,1393.01,2388.05,9059.79,47.15,2388.02,8137.41,390,197
1,81,641.85,1583.84,1392.55,2387.94,9055.29,47.15,2388.06,8138.58,393,196
1,82,641.93,1582.23,1393.5,2387.98,9051.8,47.26,2387.95,8135.1,392,195
1,83,641.26,1581.56,1396.63,2387.97,9051.07,47.2,2387.93,8133.19,392,194
1,84,642.09,1584.56,1394.38,2387.96,9053.74,47.13,2387.98,8131.73,390,193
1,85,642.3,1580.36,1400.97,2388.0,9063.08,47.27,2387.94,8142.43,391,192
1,86,641.71,1579.3,1400.48,2387.99,9052.38,47.07,2388.0,8135.98,391,191
1,87,642.41,1588.19,1398.1,2387.99,9048.85,47.18,2388.0,8139.2,391,190
1,88,642.63,1595.82,1392.11,2388.04,9054.36,47.03,2388.0,8143.66,391,189
1,89,642.22,1591.27,1391.13,2388.03,9049.98,47.06,2388.02,8140.69,392,188
1,90,642.21,1594.21,1402.12,2387.97,9053.13,46.93,2387.96,8137.13,390,187
1,91,642.23,1580.4,1394.86,2387.97,9059.13,47.05,2388.05,8135.06,391,186
1,92,641.97,1592.61,1391.63,2387.94,9054.14,47.21,2388.02,8137.84,391,185
1,93,641.68,1579.92,1398.22,2388.0,9059.74,46.92,2387.98,8138.66,391,184
1,94,641.64,1588.25,1397.16,2388.02,9059.85,47.24,2387.96,8137.71,393,183
1,95,642.58,1582.16,1398.4,2388.04,9046.53,47.28,2388.06,8137.91,391,182
1,96,641.51,1583.54,1392.78,2388.01,9053.01,47.17,2388.01,8133.06,391,181
1,97,642.27,1575.89,1392.32,2388.01,9051.23,47.29,2388.03,8140.82,392,180
1,98,642.37,1588.7,1395.15,2387.99,9060.14,47.3,2387.98,8135.3,389,179
1,99,642.2,1584.29,1395.94,2387.96,9058.93,47.22,2388.01,8138.43,391,178
1,100,642.04,1581.93,1400.09,2387.98,9052.93,47.12,2388.02,8138.93,392,177
1,101,642.34,1576.82,1394.6,2387.98,9061.12,47.36,2387.98,8136.39,391,176
1,102,641.91,1581.62,1391.24,2388.01,9049.59,47.29,2387.98,8143.65,390,175
1,103,642.18,1581.26,1397.08,2388.04,9055.25,47.07,2388.06,8140.62,392,174
1,104,642.26,1587.57,1399.5,2387.98,9048.78,47.21,2387.99,8138.13,391,173
1,105,641.92,1579.48,1393.44,2388.0,9061.3,47.16,2388.01,8137.02,390,172
1,106,641.76,1580.06,1400.93,2388.08,9059.84,47.25,2387.99,8133.1,391,171
1,107,641.42,1587.86,1401.65,2388.05,9057.07,47.25,2388.01,8135.58,392,170
1,108,642.03,1588.01,1399.3,2388.0,9051.82,47.07,2388.04,8133.47,391,169
1,109,642.43,1583.66,1384.28,2387.99,9049.32,46.92,2387.97,8137.53,391,168
1,110,641.84,1593.11,1394.3,2388.01,9052.35,47.32,2388.04,8140.74,391,167
1,111,641.59,1589.46,1397.35,2388.01,9055.82,47.11,2387.99,8141.69,391,166
1,112,642.11,1593.24,1395.53,2387.99,9053.48,47.32,2387.98,8142.94,391,165
1,113,641.84,1583.93,1401.28,2388.0,9058.58,47.09,2387.94,8138.51,392,164
1,114,642.5,1588.54,1397.44,2388.01,9061.16,47.16,2387.99,8133.32,390,163
1,115,642.01,1587.69,1393.65,2387.97,9052.63,47.07,2388.04,8140.34,391,162
1,116,641.89,1584.11,1400.72,2388.01,9052.03,47.37,2387.99,8143.13,391,161
1,117,641.84,1584.04,1397.34,2387.99,9053.21,47.26,2388.01,8138.11,392,160
1,118,641.09,1586.23,1387.57,2388.04,9061.75,47.09,2388.02,8137.99,391,159
1,119,642.76,1585.85,1394.4,2388.02,9063.59,47.3,2388.06,8140.03,394,158
1,120,641.74,1585.05,1391.42,2388.03,9060.69,47.18,2388.03,8144.92,390,157
1,121,641.93,1580.45,1391.98,2388.04,9057.3,47.14,2387.96,8143.03,391,156
1,122,642.35,1591.09,1397.14,2387.95,9052.94,47.15,2387.99,8136.91,391,155
1,123,642.03,1588.46,1403.08,2387.98,9055.2,47.3,2388.0,8139.16,391,154
1,124,642.12,1578.42,1393.99,2388.05,9057.71,47.21,2388.03,8139.8,392,153
1,125,642.07,1581.82,1399.51,2387.99,9059.54,47.19,2388.04,8139.5,393,152
