ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
1,1,20.0072,0.7,100.0,1481.04,1227.81,8704.98,43.83,8048.98,0.02,362,251
1,2,24.9984,0.62,60.0,1256.17,1031.48,7999.94,36.11,7863.46,0.02,306,250
1,3,42.0,0.842,100.0,1340.13,1105.88,8305.38,41.52,8071.13,0.02,328,249
1,4,42.0035,0.8402,100.0,1339.7,1107.26,8301.0,41.73,8078.89,0.02,328,248
1,5,35.0079,0.84,100.0,1353.04,1117.8,8331.05,41.32,8057.83,0.02,333,247
1,6,25.001,0.6203,60.0,1255.38,1043.74,8001.14,36.41,7867.38,0.02,304,246
1,7,19.9996,0.7015,100.0,1473.03,1230.62,8708.79,43.94,8052.97,0.02,362,245
1,8,35.0015,0.8414,100.0,1361.07,1115.14,8328.97,41.39,8055.81,0.02,331,244
1,9,19.998,0.7,100.0,1481.89,1240.15,8705.64,43.79,8052.46,0.02,362,243
1,10,42.0033,0.8416,100.0,1342.24,1106.32,8301.07,41.65,8075.89,0.02,328,242
1,11,19.9993,0.7,100.0,1477.69,1242.74,8708.19,43.88,8053.65,0.02,362,241
1,12,9.9999,0.2519,100.0,1493.65,1289.53,8768.02,44.96,8121.43,0.03,367,240
1,13,19.9993,0.7012,100.0,1466.62,1231.54,8704.6,44.04,8051.4,0.02,362,239
1,14,9.999,0.2516,100.0,1496.37,1295.27,8767.99,44.95,8123.73,0.03,366,238
1,15,35.006,0.84,100.0,1358.66,1109.37,8329.86,41.48,8057.34,0.02,331,237
1,16,19.9985,0.7,100.0,1472.15,1234.45,8707.4,44.08,8045.55,0.02,363,236
1,17,42.004,0.84,100.0,1348.98,1105.76,8305.11,41.72,8073.9,0.02,327,235
1,18,41.9986,0.84,100.0,1343.94,1108.76,8297.56,41.52,8072.07,0.02,329,234
1,19,42.0001,0.8419,100.0,1348.66,1115.83,8305.76,41.65,8066.56,0.02,329,233
1,20,10.0077,0.2518,100.0,1491.5,1285.85,8770.19,44.97,8115.33,0.03,366,232
1,21,0.0025,0.0,100.0,1574.39,1388.39,9038.66,47.23,8123.07,0.03,390,231
1,22,42.0046,0.84,100.0,1344.49,1107.66,8305.35,41.38,8073.4,0.02,328,230
1,23,9.9999,0.25,100.0,1498.77,1291.1,8770.44,44.86,8123.07,0.03,367,229
1,24,0.0003,0.0,100.0,1582.21,1395.07,9031.6,47.12,8122.35,0.03,390,228
