ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
1,1,642.36,1583.23,1396.84,2387.96,9062.17,47.3,2388.01,8145.32,391,258
1,2,642.5,1584.69,1396.89,2388.0,9061.78,47.23,2388.03,8152.85,392,257
1,3,642.18,1582.35,1405.61,2388.03,9070.23,47.22,2388.0,8150.17,391,256
1,4,642.92,1585.61,1392.27,2388.0,9064.57,47.24,2388.08,8146.56,392,255
1,5,641.68,1588.63,1397.65,2388.04,9076.14,47.15,2388.03,8147.8,392,254
1,6,642.24,1584.09,1400.01,2388.0,9074.98,47.07,2388.02,8144.92,393,253
1,7,642.58,1585.61,1401.09,2388.04,9074.65,47.38,2388.02,8147.05,391,252
1,8,642.32,1588.32,1397.08,2388.06,9063.54,47.31,2387.97,8157.34,391,251
1,9,641.64,1587.81,1406.51,2388.04,9067.2,47.31,2388.01,8147.2,392,250
1,10,642.42,1587.39,1402.25,2387.99,9070.04,47.35,2387.99,8152.86,391,249
1,11,642.28,1582.38,1391.88,2388.01,9068.24,47.35,2388.03,8144.53,392,248
1,12,641.88,1583.24,1397.74,2388.04,9075.26,47.26,2387.98,8149.04,392,247
1,13,641.92,1589.68,1395.55,2387.98,9066.53,47.14,2388.02,8151.88,391,246
1,14,642.66,1587.29,1400.9,2388.02,9067.34,47.28,2387.97,8148.13,390,245
1,15,642.34,1580.8,1396.5,2387.95,9069.89,47.29,2388.0,8150.63,390,244
1,16,641.68,1587.32,1395.49,2388.02,9071.14,47.14,2387.98,8147.5,391,243
1,17,641.9,1591.12,1395.08,2388.0,9060.74,47.0,2387.93,8154.66,393,242
1,18,642.39,1578.96,1402.24,2387.97,9075.87,47.2,2388.01,8151.19,392,241
1,19,642.3,1584.04,1398.85,2387.98,9074.41,47.16,2387.98,8154.65,391,240
1,20,642.26,1579.65,1395.59,2387.97,9071.28,47.16,2388.03,8146.24,391,239
1,21,642.62,1590.18,1398.01,2387.99,9074.66,47.26,2388.01,8148.33,391,238
1,22,642.13,1586.21,1397.07,2387.98,9075.72,47.32,2388.03,8152.3,392,237
1,23,642.05,1586.03,1394.01,2387.99,9068.45,47.17,2388.03,8153.47,391,236
1,24,642.02,1585.13,1394.81,2387.96,9072.51,47.41,2388.02,8154.84,391,235
1,25,641.93,1586.82,1406.62,2387.99,9076.1,47.31,2388.04,8154.5,391,234
1,26,642.37,1585.26,1398.77,2387.98,9065.37,47.28,2388.02,8150.15,392,233
1,27,642.12,1582.77,1400.16,2387.98,9065.21,47.33,2388.03,8148.77,390,232
1,28,643.01,1578.4,1400.24,2387.99,9055.81,47.17,2388.04,8149.12,391,231
1,29,642.04,1587.5,1393.05,2387.97,9068.18,47.22,2388.01,8153.95,393,230
1,30,642.53,1586.99,1396.67,2388.03,9068.92,47.34,2387.97,8149.55,392,229
1,31,642.32,1586.13,1397.47,2387.95,9063.81,47.24,2388.01,8150.74,390,228
1,32,642.11,1587.7,1392.44,2388.03,9066.15,47.17,2387.96,8151.57,391,227
1,33,642.49,1579.54,1399.94,2388.0,9059.84,47.27,2388.0,8154.7,392,226
1,34,642.21,1586.42,1403.41,2387.96,9068.03,47.47,2388.02,8146.6,391,225
1,35,641.8,1590.74,1396.33,2388.03,9069.69,47.55,2388.02,8148.97,392,224
1,36,642.45,1581.86,1395.89,2388.02,9067.31,47.32,2388.03,8146.41,393,223
1,37,642.06,1588.99,1396.98,2387.95,9073.55,47.33,2388.02,8151.59,393,222
1,38,642.49,1588.71,1401.57,2388.01,9071.77,47.3,2387.98,8148.72,392,221
1,39,641.6,1578.79,1400.48,2388.02,9074.51,47.19,2387.99,8155.39,392,220
1,40,642.22,1583.9,1395.26,2387.96,9069.77,47.24,2388.02,8150.31,394,219
1,41,641.96,1582.54,1400.72,2387.97,9072.56,47.32,2387.97,8151.32,392,218
1,42,642.06,1584.71,1403.21,2388.0,9071.68,47.26,2387.97,8148.7,392,217
1,43,642.71,1581.49,1399.38,2387.96,9072.52,47.1,2387.98,8144.75,392,216
1,44,642.69,1585.54,1407.66,2387.99,9068.1,47.26,2387.94,8149.9,389,215
1,45,642.56,1584.23,1407.95,2387.96,9066.98,47.17,2387.98,8153.01,391,214
1,46,642.02,1582.9,1400.5,2388.06,9071.26,47.21,2388.04,8145.17,392,213
1,47,642.6,1592.1,1398.26,2388.01,9073.71,47.28,2387.97,8150.46,392,212
1,48,642.44,1583.27,1399.17,2388.02,9066.97,47.27,2388.04,8150.94,394,211
1,49,642.37,1586.75,1393.83,2388.04,9076.18,47.28,2388.01,8149.51,390,210
1,50,642.41,1590.26,1398.51,2387.98,9068.53,47.08,2388.04,8148.25,392,209
1,51,642.2,1587.71,1390.26,2387.99,9067.59,47.21,2387.98,8153.0,391,208
1,52,642.61,1583.3,1403.78,2387.97,9063.21,47.24,2387.93,8150.07,391,207
1,53,642.45,1583.03,1400.06,2388.03,9064.82,47.34,2388.04,8150.1,391,206
1,54,642.48,1584.68,1406.3,2388.03,9068.35,47.22,2388.04,8145.58,392,205
1,55,642.25,1587.23,1401.26,2388.01,9066.05,47.12,2388.02,8150.6,391,204
1,56,642.79,1585.25,1396.05,2388.01,9067.08,47.07,2388.03,8148.37,394,203
1,57,642.47,1586.13,1396.03,2387.97,9074.48,47.11,2387.99,8148.7,391,202
1,58,641.98,1587.55,1402.61,2387.98,9068.44,47.17,2388.05,8148.44,393,201
1,59,642.01,1589.14,1405.41,2387.96,9066.73,47.24,2388.01,8151.41,393,200
1,60,642.52,1578.91,1406.32,2388.03,9069.03,47.31,2387.98,8148.29,392,199
1,61,641.97,1584.13,1400.11,2388.01,9075.7,47.23,2387.98,8152.04,391,198
1,62,642.47,1593.91,1397.99,2388.04,9067.62,47.25,2388.02,8150.95,390,197
1,63,641.82,1583.91,1403.75,2388.01,9065.3,47.32,2388.04,8151.24,391,196
1,64,642.49,1589.38,1399.53,2388.0,9072.87,47.34,2387.98,8146.73,391,195
1,65,642.15,1589.05,1391.23,2387.96,9068.0,47.31,2387.97,8153.43,391,194
1,66,642.16,1586.02,1397.9,2387.97,9072.46,47.36,2387.99,8147.89,391,193
1,67,642.01,1585.57,1399.69,2388.03,9072.09,47.36,2388.03,8152.11,391,192
1,68,642.07,1580.92,1401.99,2388.04,9072.69,47.35,2387.95,8142.59,391,191
1,69,642.88,1589.68,1399.78,2388.05,9068.54,47.11,2388.05,8153.08,392,190
1,70,642.34,1591.65,1401.42,2388.02,9071.32,47.26,2388.05,8148.04,393,189
1,71,642.58,1583.72,1397.76,2388.03,9073.21,47.19,2387.98,8145.76,391,188
1,72,641.91,1582.17,1402.51,2388.02,9076.78,47.26,2388.06,8144.3,392,187
1,73,642.02,1586.87,1397.72,2388.04,9073.4,47.34,2388.03,8148.12,393,186
1,74,641.86,1583.99,1399.91,2388.01,9065.14,47.22,2388.01,8151.44,393,185
1,75,642.22,1587.16,1396.3,2388.0,9064.8,47.19,2387.98,8150.37,393,184
1,76,642.85,1586.17,1400.01,2387.98,9068.07,47.15,2388.02,8155.63,392,183
1,77,642.02,1581.99,1399.58,2388.0,9070.8,47.29,2388.08,8148.31,391,182
1,78,642.86,1578.35,1400.19,2388.01,9074.23,47.22,2388.09,8153.43,391,181
1,79,642.03,1583.5,1400.42,2388.02,9070.53,47.08,2388.03,8150.68,391,180
1,80,641.53,1586.62,1393.1,2388.01,9067.76,47.22,2387.98,8153.0,393,179
1,81,642.13,1581.98,1402.49,2388.02,9070.82,47.02,2388.06,8153.66,394,178
1,82,642.55,1587.08,1402.42,2388.02,9064.56,47.19,2388.05,8151.48,393,177
1,83,641.85,1587.23,1401.86,2388.01,9063.6,47.25,2388.04,8152.49,393,176
1,84,641.94,1585.55,1398.99,2388.03,9066.72,47.27,2388.07,8153.01,390,175
1,85,642.57,1587.23,1399.21,2388.02,9070.36,47.43,2388.04,8149.97,395,174
1,86,642.07,1590.38,1403.18,2388.02,9065.76,47.34,2387.96,8145.53,393,173
1,87,642.27,1584.76,1399.41,2388.05,9066.48,47.46,2388.05,8155.21,392,172
1,88,641.46,1587.88,1396.91,2387.99,9067.25,47.23,2388.01,8145.17,392,171
1,89,642.67,1593.73,1406.77,2388.06,9069.17,47.18,2388.02,8149.34,392,170
1,90,642.33,1581.98,1398.82,2388.03,9077.2,47.34,2387.99,8153.72,392,169
1,91,642.58,1592.53,1406.11,2388.02,9063.78,47.37,2388.05,8144.94,394,168
1,92,641.88,1587.25,1398.36,2388.0,9076.64,47.32,2387.98,8140.49,393,167
